date,city,city_name,actual_high_temp,actual_low_temp,actual_mean_temp,precipitation,wind_speed,humidity
2022-05-26,CHI,Chicago (Midway),74.9,62.4,69.0,0.177,13.4,85
2022-05-27,CHI,Chicago (Midway),61.7,52.1,56.6,1.138,20.1,88
2022-05-28,CHI,Chicago (Midway),73.5,45.4,61.7,0.02,10.5,73
2022-05-29,CHI,Chicago (Midway),81.1,59.5,71.1,0.0,16.8,71
2022-05-30,CHI,Chicago (Midway),84.5,68.1,76.9,0.0,19.2,61
2022-05-31,CHI,Chicago (Midway),83.3,69.5,77.0,0.047,17.5,69
2022-06-01,CHI,Chicago (Midway),70.7,57.1,65.7,0.039,10.8,79
2022-06-02,CHI,Chicago (Midway),76.0,55.9,65.4,0.02,9.1,64
2022-06-03,CHI,Chicago (Midway),78.4,55.9,66.7,0.0,13.4,48
2022-06-04,CHI,Chicago (Midway),70.8,48.8,60.9,0.0,8.7,59
2022-06-05,CHI,Chicago (Midway),77.3,59.7,66.9,0.024,8.9,59
2022-06-06,CHI,Chicago (Midway),81.4,57.2,68.8,1.067,10.6,73
2022-06-07,CHI,Chicago (Midway),66.1,54.0,59.1,0.012,11.8,83
2022-06-08,CHI,Chicago (Midway),70.4,54.4,60.0,0.177,10.5,80
2022-06-09,CHI,Chicago (Midway),76.6,51.1,63.4,0.0,12.2,72
2022-06-10,CHI,Chicago (Midway),77.1,56.7,65.1,0.012,10.3,66
2022-06-11,CHI,Chicago (Midway),73.0,54.4,65.2,0.0,9.4,80
2022-06-12,CHI,Chicago (Midway),65.6,55.2,60.9,0.004,12.3,85
2022-06-13,CHI,Chicago (Midway),85.1,55.5,70.4,0.201,16.1,81
2022-06-14,CHI,Chicago (Midway),95.1,71.0,85.2,0.0,15.2,71
2022-06-15,CHI,Chicago (Midway),94.4,78.0,86.8,0.0,21.4,58
2022-06-16,CHI,Chicago (Midway),92.9,72.2,83.0,0.0,20.7,55
2022-06-17,CHI,Chicago (Midway),85.9,65.4,76.0,0.0,12.2,51
2022-06-18,CHI,Chicago (Midway),71.2,55.1,64.3,0.0,11.4,51
2022-06-19,CHI,Chicago (Midway),84.2,52.8,69.8,0.0,10.9,48
2022-06-20,CHI,Chicago (Midway),93.3,64.0,79.1,0.0,12.8,43
2022-06-21,CHI,Chicago (Midway),97.8,71.5,84.7,0.0,15.6,51
2022-06-22,CHI,Chicago (Midway),91.4,70.4,81.6,0.0,10.7,53
2022-06-23,CHI,Chicago (Midway),83.5,64.7,75.0,0.0,9.4,49
2022-06-24,CHI,Chicago (Midway),91.7,61.0,78.0,0.0,9.2,43
2022-06-25,CHI,Chicago (Midway),82.6,67.2,73.0,0.854,14.5,69
2022-06-26,CHI,Chicago (Midway),80.6,65.1,73.7,0.02,14.7,65
2022-06-27,CHI,Chicago (Midway),76.9,58.8,66.9,0.0,10.1,53
2022-06-28,CHI,Chicago (Midway),83.5,56.6,71.2,0.0,11.1,50
2022-06-29,CHI,Chicago (Midway),86.1,66.6,76.1,0.008,10.0,57
2022-06-30,CHI,Chicago (Midway),92.0,70.6,81.4,0.0,15.7,47
2022-07-01,CHI,Chicago (Midway),82.3,65.0,74.3,0.031,12.7,64
2022-07-02,CHI,Chicago (Midway),82.0,61.5,72.5,0.0,8.1,55
2022-07-03,CHI,Chicago (Midway),84.7,61.7,74.6,0.004,7.7,57
2022-07-04,CHI,Chicago (Midway),89.0,64.0,78.3,0.0,13.6,63
2022-07-05,CHI,Chicago (Midway),92.5,68.5,79.8,0.685,13.5,83
2022-07-06,CHI,Chicago (Midway),77.2,65.0,71.1,0.898,11.4,88
2022-07-07,CHI,Chicago (Midway),83.7,64.1,74.6,0.004,8.8,80
2022-07-08,CHI,Chicago (Midway),73.3,66.1,70.5,1.224,12.4,96
2022-07-09,CHI,Chicago (Midway),74.9,63.0,69.6,0.0,13.3,71
2022-07-10,CHI,Chicago (Midway),85.2,58.7,72.8,0.0,10.4,62
2022-07-11,CHI,Chicago (Midway),86.2,68.4,77.1,0.0,16.3,65
2022-07-12,CHI,Chicago (Midway),86.3,68.1,76.9,0.0,12.7,53
2022-07-13,CHI,Chicago (Midway),82.2,64.8,71.9,0.075,12.5,67
2022-07-14,CHI,Chicago (Midway),79.6,59.0,69.4,0.0,11.4,70
2022-07-15,CHI,Chicago (Midway),76.7,62.7,68.6,1.165,11.0,92
2022-07-16,CHI,Chicago (Midway),76.9,66.8,70.7,0.114,12.1,88
2022-07-17,CHI,Chicago (Midway),76.4,66.9,70.7,0.776,10.0,91
2022-07-18,CHI,Chicago (Midway),86.9,64.1,75.4,0.0,7.3,70
2022-07-19,CHI,Chicago (Midway),86.7,66.6,77.8,0.004,15.2,71
2022-07-20,CHI,Chicago (Midway),88.4,75.3,80.8,0.02,19.5,64
2022-07-21,CHI,Chicago (Midway),87.0,68.0,78.2,0.154,15.1,62
2022-07-22,CHI,Chicago (Midway),87.7,67.0,78.3,0.0,11.9,60
2022-07-23,CHI,Chicago (Midway),86.7,68.3,78.0,0.508,20.8,76
2022-07-24,CHI,Chicago (Midway),86.9,71.9,79.2,0.339,17.3,73
2022-07-25,CHI,Chicago (Midway),74.5,64.1,69.5,0.024,8.5,73
2022-07-26,CHI,Chicago (Midway),80.6,59.6,70.5,0.0,7.3,69
2022-07-27,CHI,Chicago (Midway),83.2,67.0,74.6,0.075,12.7,77
2022-07-28,CHI,Chicago (Midway),81.3,65.4,72.0,0.13,11.0,64
2022-07-29,CHI,Chicago (Midway),78.6,59.7,69.7,0.0,10.7,62
2022-07-30,CHI,Chicago (Midway),81.4,58.8,71.7,0.0,7.2,67
2022-07-31,CHI,Chicago (Midway),83.9,61.5,74.0,0.0,12.0,67
2022-08-01,CHI,Chicago (Midway),87.4,70.5,77.8,0.173,14.2,68
2022-08-02,CHI,Chicago (Midway),90.2,63.1,77.3,0.0,12.7,69
2022-08-03,CHI,Chicago (Midway),90.7,73.6,79.0,0.461,15.9,78
2022-08-04,CHI,Chicago (Midway),81.7,68.2,74.4,0.11,11.3,87
2022-08-05,CHI,Chicago (Midway),83.7,65.8,75.4,0.024,8.4,83
2022-08-06,CHI,Chicago (Midway),90.3,70.5,80.9,0.075,11.0,78
2022-08-07,CHI,Chicago (Midway),84.8,72.4,77.7,1.614,11.0,90
2022-08-08,CHI,Chicago (Midway),85.4,66.0,74.0,0.835,17.5,88
2022-08-09,CHI,Chicago (Midway),72.8,60.7,67.1,0.012,11.5,77
2022-08-10,CHI,Chicago (Midway),82.8,55.7,70.2,0.0,4.3,74
2022-08-11,CHI,Chicago (Midway),76.0,63.0,70.7,0.012,13.5,70
2022-08-12,CHI,Chicago (Midway),76.0,59.3,68.3,0.0,7.4,69
2022-08-13,CHI,Chicago (Midway),80.1,60.5,70.2,0.374,17.2,65
2022-08-14,CHI,Chicago (Midway),75.7,65.7,70.0,0.067,14.6,86
2022-08-15,CHI,Chicago (Midway),75.9,64.3,69.3,0.008,11.2,81
2022-08-16,CHI,Chicago (Midway),77.5,63.4,70.0,0.0,12.0,71
2022-08-17,CHI,Chicago (Midway),79.1,59.4,69.3,0.004,9.1,77
2022-08-18,CHI,Chicago (Midway),82.8,58.9,71.3,0.008,8.7,69
2022-08-19,CHI,Chicago (Midway),85.6,65.0,74.6,0.0,12.1,63
2022-08-20,CHI,Chicago (Midway),80.1,66.0,71.2,0.799,11.7,81
2022-08-21,CHI,Chicago (Midway),75.5,64.1,69.2,0.555,11.5,88
2022-08-22,CHI,Chicago (Midway),78.2,61.7,70.1,0.008,8.6,79
2022-08-23,CHI,Chicago (Midway),82.3,60.4,71.2,0.0,6.5,72
2022-08-24,CHI,Chicago (Midway),83.5,61.0,73.1,0.0,5.8,65
2022-08-25,CHI,Chicago (Midway),83.9,63.5,71.4,0.283,12.7,79
2022-08-26,CHI,Chicago (Midway),75.6,61.8,69.1,0.028,10.7,83
2022-08-27,CHI,Chicago (Midway),82.0,60.2,70.1,0.0,8.7,79
2022-08-28,CHI,Chicago (Midway),88.4,67.9,76.5,0.417,15.8,72
2022-08-29,CHI,Chicago (Midway),91.1,71.8,78.9,0.02,15.6,74
2022-08-30,CHI,Chicago (Midway),80.8,65.3,72.7,0.0,13.8,60
2022-08-31,CHI,Chicago (Midway),85.3,60.9,72.8,0.0,12.0,59
2022-09-01,CHI,Chicago (Midway),87.5,65.9,76.6,0.0,10.1,63
2022-09-02,CHI,Chicago (Midway),86.5,69.0,77.2,0.0,12.7,63
2022-09-03,CHI,Chicago (Midway),84.8,66.4,73.9,0.075,12.7,76
2022-09-04,CHI,Chicago (Midway),74.0,65.3,68.9,0.382,13.9,88
2022-09-05,CHI,Chicago (Midway),72.2,64.7,68.1,0.004,11.7,84
2022-09-06,CHI,Chicago (Midway),77.7,65.9,70.5,0.043,7.3,84
2022-09-07,CHI,Chicago (Midway),77.4,61.9,69.9,0.008,8.9,78
2022-09-08,CHI,Chicago (Midway),81.7,56.5,69.7,0.0,5.8,70
2022-09-09,CHI,Chicago (Midway),82.9,58.0,70.6,0.0,10.3,62
2022-09-10,CHI,Chicago (Midway),84.8,58.6,72.4,0.0,10.0,68
2022-09-11,CHI,Chicago (Midway),69.5,57.8,64.6,2.382,27.0,92
2022-09-12,CHI,Chicago (Midway),63.7,53.3,58.0,0.035,15.5,78
2022-09-13,CHI,Chicago (Midway),76.8,56.0,65.6,0.039,10.8,80
2022-09-14,CHI,Chicago (Midway),78.3,54.0,65.1,0.0,10.2,79
2022-09-15,CHI,Chicago (Midway),81.2,57.5,69.3,0.0,8.7,78
2022-09-16,CHI,Chicago (Midway),83.3,62.8,72.3,0.0,11.7,70
2022-09-17,CHI,Chicago (Midway),86.5,67.5,75.7,0.02,16.8,63
2022-09-18,CHI,Chicago (Midway),85.2,68.3,75.7,0.331,13.5,67
2022-09-19,CHI,Chicago (Midway),75.4,60.5,69.0,0.0,9.3,81
2022-09-20,CHI,Chicago (Midway),88.5,58.9,71.8,0.232,14.5,76
2022-09-21,CHI,Chicago (Midway),85.4,64.1,76.7,0.008,21.4,59
2022-09-22,CHI,Chicago (Midway),64.4,52.4,58.2,0.0,13.7,58
2022-09-23,CHI,Chicago (Midway),65.0,48.6,56.2,0.004,8.3,63
2022-09-24,CHI,Chicago (Midway),72.4,54.2,61.9,0.091,13.4,69
2022-09-25,CHI,Chicago (Midway),67.5,56.2,60.9,0.079,15.4,76
2022-09-26,CHI,Chicago (Midway),62.4,50.4,55.9,0.0,16.5,61
2022-09-27,CHI,Chicago (Midway),58.4,45.1,51.8,0.0,14.8,57
2022-09-28,CHI,Chicago (Midway),58.3,46.2,51.6,0.004,11.3,67
2022-09-29,CHI,Chicago (Midway),61.2,42.7,51.9,0.0,6.2,74
2022-09-30,CHI,Chicago (Midway),63.5,43.0,53.5,0.0,9.9,77
2022-10-01,CHI,Chicago (Midway),66.5,50.4,58.2,0.0,13.1,73
2022-10-02,CHI,Chicago (Midway),63.7,53.9,57.9,0.0,13.2,80
2022-10-03,CHI,Chicago (Midway),64.9,42.8,54.3,0.0,7.8,70
2022-10-04,CHI,Chicago (Midway),72.2,41.6,56.7,0.0,6.0,67
2022-10-05,CHI,Chicago (Midway),74.4,47.5,60.2,0.0,8.1,48
2022-10-06,CHI,Chicago (Midway),75.0,52.6,61.3,0.063,18.0,65
2022-10-07,CHI,Chicago (Midway),53.8,41.6,49.1,0.028,16.1,66
2022-10-08,CHI,Chicago (Midway),56.7,33.8,46.0,0.0,14.6,60
2022-10-09,CHI,Chicago (Midway),66.9,43.0,53.6,0.008,11.4,52
2022-10-10,CHI,Chicago (Midway),72.8,44.5,56.9,0.0,8.4,68
2022-10-11,CHI,Chicago (Midway),71.0,51.0,59.4,0.421,18.9,76
2022-10-12,CHI,Chicago (Midway),69.6,51.1,59.5,0.256,22.4,75
2022-10-13,CHI,Chicago (Midway),54.4,37.6,46.7,0.016,22.8,51
2022-10-14,CHI,Chicago (Midway),60.1,35.4,45.9,0.161,21.8,54
2022-10-15,CHI,Chicago (Midway),52.9,34.9,44.3,0.0,14.5,68
2022-10-16,CHI,Chicago (Midway),55.5,39.1,47.9,0.0,15.2,58
2022-10-17,CHI,Chicago (Midway),42.7,35.0,39.0,0.028,20.6,64
2022-10-18,CHI,Chicago (Midway),46.1,32.5,39.5,0.0,18.9,54
2022-10-19,CHI,Chicago (Midway),46.8,31.5,39.1,0.0,14.6,53
2022-10-20,CHI,Chicago (Midway),58.7,32.5,44.1,0.0,11.1,44
2022-10-21,CHI,Chicago (Midway),72.1,44.1,57.6,0.0,17.4,53
2022-10-22,CHI,Chicago (Midway),76.8,56.9,66.1,0.0,16.0,54
2022-10-23,CHI,Chicago (Midway),75.5,60.5,68.5,0.0,18.9,57
2022-10-24,CHI,Chicago (Midway),74.8,63.3,69.0,0.024,18.1,52
2022-10-25,CHI,Chicago (Midway),69.3,48.8,59.7,1.291,17.9,79
2022-10-26,CHI,Chicago (Midway),54.3,41.7,46.7,0.283,14.9,74
2022-10-27,CHI,Chicago (Midway),50.9,34.8,43.7,0.0,9.9,79
2022-10-28,CHI,Chicago (Midway),56.3,40.5,46.8,0.0,7.1,74
2022-10-29,CHI,Chicago (Midway),61.8,37.1,48.1,0.0,7.2,81
2022-10-30,CHI,Chicago (Midway),60.7,40.5,50.1,0.272,8.1,81
2022-10-31,CHI,Chicago (Midway),56.9,50.5,54.5,0.224,5.8,97
2022-11-01,CHI,Chicago (Midway),65.8,44.0,52.8,0.0,7.6,75
2022-11-02,CHI,Chicago (Midway),69.0,45.2,55.8,0.0,9.9,76
2022-11-03,CHI,Chicago (Midway),70.7,52.1,60.8,0.0,17.1,68
2022-11-04,CHI,Chicago (Midway),70.2,61.4,65.8,0.039,21.3,66
2022-11-05,CHI,Chicago (Midway),68.8,44.9,57.2,0.528,30.4,73
2022-11-06,CHI,Chicago (Midway),60.9,44.3,51.5,0.0,18.3,64
2022-11-07,CHI,Chicago (Midway),52.3,37.9,45.3,0.0,10.5,50
2022-11-08,CHI,Chicago (Midway),52.7,42.0,47.0,0.0,12.0,68
2022-11-09,CHI,Chicago (Midway),68.8,45.6,57.0,0.012,13.4,53
2022-11-10,CHI,Chicago (Midway),72.3,60.3,64.7,0.0,15.4,54
2022-11-11,CHI,Chicago (Midway),59.6,32.0,46.0,0.0,11.9,64
2022-11-12,CHI,Chicago (Midway),37.5,30.4,33.9,0.004,12.3,60
2022-11-13,CHI,Chicago (Midway),37.1,25.8,30.3,0.0,9.5,64
2022-11-14,CHI,Chicago (Midway),40.0,22.5,31.4,0.0,9.2,65
2022-11-15,CHI,Chicago (Midway),36.2,32.4,34.5,0.213,10.6,81
2022-11-16,CHI,Chicago (Midway),34.8,27.3,32.4,0.154,11.2,89
2022-11-17,CHI,Chicago (Midway),35.7,27.1,30.5,0.0,20.0,69
2022-11-18,CHI,Chicago (Midway),27.7,20.0,24.9,0.012,16.9,63
2022-11-19,CHI,Chicago (Midway),30.2,18.8,22.8,0.0,20.8,47
2022-11-20,CHI,Chicago (Midway),32.9,13.8,23.0,0.0,16.9,43
2022-11-21,CHI,Chicago (Midway),45.4,27.9,34.1,0.0,16.7,48
2022-11-22,CHI,Chicago (Midway),48.8,25.4,34.9,0.0,8.7,65
2022-11-23,CHI,Chicago (Midway),53.9,31.2,41.4,0.0,10.1,80
2022-11-24,CHI,Chicago (Midway),52.4,36.9,44.5,0.0,10.1,74
2022-11-25,CHI,Chicago (Midway),50.2,30.8,40.4,0.0,10.6,74
2022-11-26,CHI,Chicago (Midway),53.2,33.5,42.0,0.0,13.5,64
2022-11-27,CHI,Chicago (Midway),44.2,37.1,41.6,0.398,15.1,88
2022-11-28,CHI,Chicago (Midway),46.7,25.6,37.5,0.0,10.9,77
2022-11-29,CHI,Chicago (Midway),58.4,37.4,47.5,0.224,20.1,83
2022-11-30,CHI,Chicago (Midway),38.2,21.0,27.0,0.0,23.5,56
2022-12-01,CHI,Chicago (Midway),35.5,18.1,25.9,0.0,13.7,51
2022-12-02,CHI,Chicago (Midway),51.5,33.5,43.2,0.0,21.5,50
2022-12-03,CHI,Chicago (Midway),49.5,21.3,30.1,0.02,21.5,59
2022-12-04,CHI,Chicago (Midway),38.5,20.1,28.1,0.0,13.1,46
2022-12-05,CHI,Chicago (Midway),43.4,28.5,35.5,0.012,12.5,63
2022-12-06,CHI,Chicago (Midway),45.4,34.1,40.0,0.0,7.9,88
2022-12-07,CHI,Chicago (Midway),46.7,33.2,38.4,0.004,7.6,91
2022-12-08,CHI,Chicago (Midway),42.5,32.9,37.5,0.0,11.0,78
2022-12-09,CHI,Chicago (Midway),36.7,32.7,35.0,0.496,13.9,95
2022-12-10,CHI,Chicago (Midway),39.8,35.1,37.3,0.0,8.3,89
2022-12-11,CHI,Chicago (Midway),40.0,34.8,37.6,0.0,7.2,82
2022-12-12,CHI,Chicago (Midway),42.7,36.2,38.4,0.0,10.1,76
2022-12-13,CHI,Chicago (Midway),38.9,30.6,35.2,0.154,14.4,74
2022-12-14,CHI,Chicago (Midway),47.0,34.5,39.5,1.028,16.5,93
2022-12-15,CHI,Chicago (Midway),39.4,30.3,35.5,0.594,16.2,82
2022-12-16,CHI,Chicago (Midway),32.1,26.4,29.7,0.028,16.1,66
2022-12-17,CHI,Chicago (Midway),27.3,21.2,24.4,0.0,16.8,66
2022-12-18,CHI,Chicago (Midway),23.6,13.3,18.8,0.0,13.6,64
2022-12-19,CHI,Chicago (Midway),27.1,9.5,18.3,0.0,7.5,57
2022-12-20,CHI,Chicago (Midway),36.5,23.0,27.9,0.0,7.4,60
2022-12-21,CHI,Chicago (Midway),31.7,15.3,23.8,0.0,7.6,70
2022-12-22,CHI,Chicago (Midway),34.1,-2.7,21.6,0.201,19.1,68
2022-12-23,CHI,Chicago (Midway),-1.1,-11.3,-5.2,0.016,26.3,53
2022-12-24,CHI,Chicago (Midway),14.8,-2.2,5.9,0.0,20.8,55
2022-12-25,CHI,Chicago (Midway),14.6,2.9,9.0,0.0,15.3,54
2022-12-26,CHI,Chicago (Midway),23.3,12.7,17.8,0.043,9.5,62
2022-12-27,CHI,Chicago (Midway),27.3,9.0,17.1,0.0,16.7,68
2022-12-28,CHI,Chicago (Midway),46.2,24.2,35.9,0.0,21.8,61
2022-12-29,CHI,Chicago (Midway),57.7,43.0,50.3,0.0,19.0,85
2022-12-30,CHI,Chicago (Midway),54.7,28.4,41.7,0.039,18.9,91
2022-12-31,CHI,Chicago (Midway),38.2,25.4,30.5,0.0,8.7,87
2023-01-01,CHI,Chicago (Midway),47.5,33.5,38.9,0.15,9.0,93
2023-01-02,CHI,Chicago (Midway),42.3,29.7,35.2,0.012,9.3,95
2023-01-03,CHI,Chicago (Midway),54.2,38.5,44.5,0.559,11.3,99
2023-01-04,CHI,Chicago (Midway),46.7,30.1,35.9,0.0,11.7,86
2023-01-05,CHI,Chicago (Midway),33.6,31.0,32.1,0.051,11.3,82
2023-01-06,CHI,Chicago (Midway),33.9,23.7,30.2,0.004,9.8,77
2023-01-07,CHI,Chicago (Midway),33.9,25.2,29.1,0.0,8.4,75
2023-01-08,CHI,Chicago (Midway),34.9,25.4,29.5,0.0,6.2,80
2023-01-09,CHI,Chicago (Midway),42.6,22.7,31.5,0.0,10.4,79
2023-01-10,CHI,Chicago (Midway),46.4,32.1,37.6,0.016,10.4,86
2023-01-11,CHI,Chicago (Midway),52.2,32.1,42.6,0.004,9.1,86
2023-01-12,CHI,Chicago (Midway),44.0,35.1,37.9,0.008,19.3,83
2023-01-13,CHI,Chicago (Midway),35.0,27.1,30.9,0.008,15.5,68
2023-01-14,CHI,Chicago (Midway),32.6,20.1,26.3,0.0,8.1,70
2023-01-15,CHI,Chicago (Midway),42.6,24.8,32.7,0.0,15.2,65
2023-01-16,CHI,Chicago (Midway),48.7,37.2,42.0,0.197,15.4,75
2023-01-17,CHI,Chicago (Midway),48.5,37.1,41.3,0.0,19.1,79
2023-01-18,CHI,Chicago (Midway),39.7,31.0,35.8,0.283,18.3,82
2023-01-19,CHI,Chicago (Midway),41.3,33.8,37.7,0.283,19.2,95
2023-01-20,CHI,Chicago (Midway),34.4,27.2,32.2,0.008,14.6,75
2023-01-21,CHI,Chicago (Midway),36.4,27.7,30.5,0.0,8.7,73
2023-01-22,CHI,Chicago (Midway),34.4,28.1,30.6,0.091,7.7,86
2023-01-23,CHI,Chicago (Midway),31.2,21.4,26.5,0.004,15.5,76
2023-01-24,CHI,Chicago (Midway),35.5,26.0,30.4,0.0,12.9,81
2023-01-25,CHI,Chicago (Midway),34.3,28.5,31.7,0.346,10.2,92
2023-01-26,CHI,Chicago (Midway),30.7,17.8,25.9,0.059,13.1,87
2023-01-27,CHI,Chicago (Midway),37.7,10.9,23.8,0.016,19.8,77
2023-01-28,CHI,Chicago (Midway),29.9,15.0,23.5,0.071,12.2,78
2023-01-29,CHI,Chicago (Midway),30.4,18.8,25.7,0.067,13.4,85
2023-01-30,CHI,Chicago (Midway),17.3,-1.2,11.1,0.043,9.6,66
2023-01-31,CHI,Chicago (Midway),13.7,-5.8,3.3,0.0,8.1,60
2023-02-01,CHI,Chicago (Midway),27.3,1.2,15.4,0.0,11.4,56
2023-02-02,CHI,Chicago (Midway),32.1,15.1,23.4,0.0,13.6,61
2023-02-03,CHI,Chicago (Midway),13.8,-0.0,8.5,0.0,14.6,41
2023-02-04,CHI,Chicago (Midway),43.4,13.6,27.9,0.0,17.5,42
2023-02-05,CHI,Chicago (Midway),42.9,26.2,36.1,0.004,16.9,70
2023-02-06,CHI,Chicago (Midway),43.6,20.8,32.9,0.0,19.5,74
2023-02-07,CHI,Chicago (Midway),50.5,29.6,42.1,0.0,21.8,73
2023-02-08,CHI,Chicago (Midway),44.2,24.3,33.0,0.0,6.3,76
2023-02-09,CHI,Chicago (Midway),47.4,34.9,38.3,0.894,16.1,93
2023-02-10,CHI,Chicago (Midway),38.1,23.7,33.2,0.004,12.2,70
2023-02-11,CHI,Chicago (Midway),45.0,21.4,31.6,0.0,11.6,62
2023-02-12,CHI,Chicago (Midway),50.6,27.5,38.0,0.0,11.9,60
2023-02-13,CHI,Chicago (Midway),50.4,33.6,40.8,0.0,11.6,58
2023-02-14,CHI,Chicago (Midway),54.4,33.0,43.9,0.079,24.6,67
2023-02-15,CHI,Chicago (Midway),50.2,33.3,44.2,0.157,25.6,73
2023-02-16,CHI,Chicago (Midway),35.5,25.1,32.3,0.441,19.7,87
2023-02-17,CHI,Chicago (Midway),25.3,16.7,21.1,0.004,17.5,71
2023-02-18,CHI,Chicago (Midway),46.3,22.1,35.0,0.0,15.6,55
2023-02-19,CHI,Chicago (Midway),51.6,37.8,42.9,0.0,17.4,57
2023-02-20,CHI,Chicago (Midway),44.7,26.1,36.6,0.0,11.5,75
2023-02-21,CHI,Chicago (Midway),38.6,25.0,32.8,0.0,17.4,58
2023-02-22,CHI,Chicago (Midway),35.2,31.6,33.3,1.11,17.9,86
2023-02-23,CHI,Chicago (Midway),44.7,24.2,35.7,0.004,20.2,77
2023-02-24,CHI,Chicago (Midway),27.9,20.0,24.1,0.063,10.4,63
2023-02-25,CHI,Chicago (Midway),39.7,27.1,31.6,0.008,12.8,72
2023-02-26,CHI,Chicago (Midway),50.1,26.9,35.3,0.0,13.4,73
2023-02-27,CHI,Chicago (Midway),58.7,36.9,46.8,0.858,20.6,79
2023-02-28,CHI,Chicago (Midway),51.4,31.5,40.4,0.0,13.9,71
2023-03-01,CHI,Chicago (Midway),57.4,33.2,44.7,0.236,13.0,75
2023-03-02,CHI,Chicago (Midway),39.7,30.8,35.5,0.008,11.7,76
2023-03-03,CHI,Chicago (Midway),37.9,30.8,33.8,0.276,18.5,90
2023-03-04,CHI,Chicago (Midway),48.8,27.2,37.0,0.039,11.3,84
2023-03-05,CHI,Chicago (Midway),47.9,29.0,38.3,0.031,15.0,80
2023-03-06,CHI,Chicago (Midway),60.4,37.5,45.3,0.508,14.8,79
2023-03-07,CHI,Chicago (Midway),42.8,33.6,37.6,0.004,14.4,68
2023-03-08,CHI,Chicago (Midway),43.4,32.5,37.2,0.004,11.6,55
2023-03-09,CHI,Chicago (Midway),39.1,33.6,36.1,0.268,13.8,73
2023-03-10,CHI,Chicago (Midway),35.7,32.3,33.8,0.24,13.6,91
2023-03-11,CHI,Chicago (Midway),41.4,32.2,35.5,0.094,11.1,78
2023-03-12,CHI,Chicago (Midway),39.6,28.3,34.2,0.142,11.9,85
2023-03-13,CHI,Chicago (Midway),34.3,26.2,29.4,0.063,19.5,71
2023-03-14,CHI,Chicago (Midway),36.8,18.6,26.6,0.0,9.2,67
2023-03-15,CHI,Chicago (Midway),49.7,21.6,36.0,0.0,14.9,60
2023-03-16,CHI,Chicago (Midway),51.4,38.0,44.4,0.126,18.0,65
2023-03-17,CHI,Chicago (Midway),49.4,23.5,35.0,0.094,19.5,66
2023-03-18,CHI,Chicago (Midway),26.5,12.3,20.0,0.0,19.2,42
2023-03-19,CHI,Chicago (Midway),40.9,17.3,28.4,0.0,14.4,35
2023-03-20,CHI,Chicago (Midway),50.4,27.5,38.6,0.0,19.2,39
2023-03-21,CHI,Chicago (Midway),51.5,33.5,42.1,0.0,15.5,56
2023-03-22,CHI,Chicago (Midway),56.4,38.7,45.5,0.26,13.2,85
2023-03-23,CHI,Chicago (Midway),44.8,34.9,39.8,0.13,16.7,84
2023-03-24,CHI,Chicago (Midway),43.6,33.4,38.2,0.122,14.1,74
2023-03-25,CHI,Chicago (Midway),42.5,33.2,36.5,0.657,22.1,79
2023-03-26,CHI,Chicago (Midway),47.2,27.7,38.3,0.0,12.4,72
2023-03-27,CHI,Chicago (Midway),43.8,28.3,36.2,0.0,13.7,69
2023-03-28,CHI,Chicago (Midway),49.3,24.8,37.0,0.004,12.8,65
2023-03-29,CHI,Chicago (Midway),41.1,24.5,34.8,0.004,13.3,56
2023-03-30,CHI,Chicago (Midway),54.0,24.6,39.0,0.0,18.4,60
2023-03-31,CHI,Chicago (Midway),69.9,50.5,58.7,0.449,23.4,72
2023-04-01,CHI,Chicago (Midway),53.5,30.8,40.6,0.075,20.1,66
2023-04-02,CHI,Chicago (Midway),53.9,25.5,40.9,0.0,15.4,70
2023-04-03,CHI,Chicago (Midway),58.8,38.6,48.1,0.409,15.2,71
2023-04-04,CHI,Chicago (Midway),74.2,41.6,55.4,0.732,23.3,85
2023-04-05,CHI,Chicago (Midway),73.1,38.9,60.4,0.787,25.7,71
2023-04-06,CHI,Chicago (Midway),51.9,31.3,41.3,0.0,12.8,49
2023-04-07,CHI,Chicago (Midway),47.1,33.4,39.7,0.0,10.0,62
2023-04-08,CHI,Chicago (Midway),61.1,34.4,47.2,0.0,8.1,61
2023-04-09,CHI,Chicago (Midway),65.0,36.5,51.2,0.0,10.1,53
2023-04-10,CHI,Chicago (Midway),67.6,42.1,54.8,0.0,9.7,53
2023-04-11,CHI,Chicago (Midway),74.3,47.3,61.3,0.0,15.4,55
2023-04-12,CHI,Chicago (Midway),76.6,55.0,66.1,0.0,19.1,53
2023-04-13,CHI,Chicago (Midway),77.8,51.3,66.0,0.0,12.0,50
2023-04-14,CHI,Chicago (Midway),79.8,49.9,65.9,0.0,8.8,51
2023-04-15,CHI,Chicago (Midway),79.2,60.5,68.7,0.268,14.2,60
2023-04-16,CHI,Chicago (Midway),60.5,35.3,47.5,0.205,22.9,83
2023-04-17,CHI,Chicago (Midway),42.4,31.7,36.3,0.079,22.4,62
2023-04-18,CHI,Chicago (Midway),56.2,29.1,42.5,0.0,9.6,59
2023-04-19,CHI,Chicago (Midway),75.0,38.4,52.2,0.0,13.0,66
2023-04-20,CHI,Chicago (Midway),79.8,52.4,65.4,0.217,24.2,67
2023-04-21,CHI,Chicago (Midway),60.9,41.2,50.9,0.0,16.0,57
2023-04-22,CHI,Chicago (Midway),45.2,36.1,41.2,0.063,16.6,60
